A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA
03/07-22:51:36.259301 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.10,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9637,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.284651 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.11,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9638,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.310064 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.12,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9639,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.335460 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.13,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9640,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.360838 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.14,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9641,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.386189 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.15,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9642,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.411580 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.16,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9643,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.436913 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.17,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9644,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.462232 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.18,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9645,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.487571 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.19,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9646,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.512833 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.20,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9647,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.521074 ,1,408,5,ICMP Echo Reply,ICMP,172.16.115.20,,202.77.162.213,,00:50:DA:B7:06:88,00:10:7B:38:46:3B,0x3C,,,,,,255,0,15899,38,38912,0.0,0.0,0.0,0.0
03/07-22:51:36.538450 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.21,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9648,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.563697 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.22,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9649,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.589038 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.23,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9650,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.614313 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.24,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9651,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.639656 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.25,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9652,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.664871 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.26,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9653,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.690240 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.27,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9654,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.715449 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.28,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9655,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.740887 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.29,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9656,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.766136 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.30,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9657,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.791563 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.31,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9658,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.816842 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.32,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9659,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.842236 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.33,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9660,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.867551 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.34,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9661,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.892952 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.35,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9662,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.918465 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.36,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9663,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.943943 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.37,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9664,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.969356 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.38,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9665,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:36.994753 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.39,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9666,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.020127 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.40,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9667,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.045521 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.41,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9668,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.070849 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.42,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9669,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.096263 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.43,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9670,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.121577 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.44,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9671,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.146970 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.45,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9672,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.172351 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.46,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9673,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.197761 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.47,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9674,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.223194 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.48,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9675,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.248552 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.49,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9676,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.273935 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.50,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9677,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.299262 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.51,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9678,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.324690 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.52,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9679,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.350047 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.53,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9680,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.375564 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.54,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9681,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.400949 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.55,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9682,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.426494 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.56,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9683,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.451883 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.57,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9684,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.477362 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.58,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9685,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.502853 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.59,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9686,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.528351 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.60,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9687,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.554021 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.61,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9688,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.579435 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.62,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9689,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.604762 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.63,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9690,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.630123 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.64,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9691,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.655506 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.65,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9692,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.680845 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.66,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9693,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.706198 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.67,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9694,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.731476 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.68,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9695,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.756826 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.69,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9696,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.782074 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.70,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9697,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.807408 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.71,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9698,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.832695 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.72,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9699,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.858033 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.73,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9700,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.883219 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.74,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9701,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.908591 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.75,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9702,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.934849 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.76,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9703,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.960486 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.77,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9704,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:37.985803 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.78,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9705,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.011299 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.79,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9706,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.036604 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.80,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9707,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.062060 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.81,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9708,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.087403 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.82,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9709,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.112842 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.83,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9710,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.138155 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.84,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9711,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.163550 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.85,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9712,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.188826 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.86,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9713,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.214204 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.87,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9714,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.223329 ,1,408,5,ICMP Echo Reply,ICMP,172.16.115.87,,202.77.162.213,,00:50:DA:B7:06:88,00:10:7B:38:46:3B,0x3C,,,,,,64,0,10115,38,38912,0.0,0.0,0.0,0.0
03/07-22:51:38.239804 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.88,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9715,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.265155 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.89,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9716,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.290460 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.90,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9717,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.315677 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.91,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9718,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.340933 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.92,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9719,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.366176 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.93,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9720,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.391500 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.94,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9721,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.416708 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.95,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9722,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.441991 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.96,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9723,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.467213 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.97,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9724,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.492496 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.98,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9725,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.517634 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.99,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9726,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.542946 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.100,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9727,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.568179 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.101,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9728,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.593493 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.102,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9729,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.618709 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.103,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9730,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.644056 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.104,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9731,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.669304 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.105,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9732,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.694652 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.106,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9733,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.720064 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.107,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9734,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.745452 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.108,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9735,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.770782 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.109,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9736,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.796176 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.110,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9737,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.821509 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.111,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9738,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.846921 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.112,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9739,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.872319 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.113,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9740,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.897690 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.114,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9741,38,38912,8.0,0.0,0.0,0.0
03/07-22:51:38.922962 ,1,384,5,ICMP PING,ICMP,202.77.162.213,,172.16.115.115,,00:10:7B:38:46:3B,00:50:DA:B7:06:88,0x3C,,,,,,253,0,9742,38,38912,8.0,0.0,0.0,0.0
